, ,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,½,é,ú,ａ,ｃ,ｅ,ｇ,ｉ,ｍ,ｎ,ｒ,ｔ
35,24,1,1,0,0,0,0,0,0,0,0,8,2,6,6,16,3,9,1,11,0,1,5,7,10,16,3,1,9,4,11,6,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
36,198,4,0,3,0,0,0,0,0,0,0,69,15,50,52,164,11,50,24,92,4,15,62,30,72,82,32,1,80,70,96,30,12,14,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0
37,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,6,2,3,0,0,1,2,3,1,2,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38,14,0,0,0,0,0,0,0,0,0,0,9,1,1,3,17,0,1,2,1,0,1,7,1,5,4,2,0,8,5,8,3,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
39,119,0,3,0,1,0,0,0,1,0,3,54,10,41,23,87,8,18,16,43,1,12,34,19,39,52,25,0,46,37,41,17,12,9,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
40,44,0,0,0,0,0,0,0,0,0,0,22,6,8,7,26,3,6,9,17,0,4,11,3,24,18,5,2,16,16,26,6,2,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
41,177,9,2,6,0,0,0,1,0,0,0,78,17,46,31,138,13,26,28,58,6,21,60,39,58,82,42,3,70,49,72,35,15,12,6,15,1,0,0,0,0,0,0,0,0,0,0,0,0
42,39,2,2,2,1,0,0,0,0,1,0,22,0,11,11,30,5,12,4,20,1,4,15,8,21,17,3,0,14,13,13,7,6,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
43,109,3,1,2,0,0,0,0,0,0,0,36,10,28,19,89,5,27,18,41,4,14,34,14,32,50,13,1,33,24,38,10,14,11,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
44,51,1,3,0,1,2,0,0,1,0,1,24,7,21,17,58,7,18,9,28,2,7,15,16,29,26,14,0,30,28,30,19,8,6,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0
45,69,6,6,2,3,4,0,0,2,0,2,42,17,35,23,81,10,26,14,36,4,11,26,27,34,38,22,0,42,42,45,32,12,12,5,16,2,0,0,0,0,0,0,0,0,0,0,0,0
46,58,0,0,0,0,0,0,0,0,0,0,32,6,24,18,52,2,10,12,15,1,7,22,14,19,27,18,0,26,16,21,11,1,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
47,66,1,0,1,0,0,0,0,0,0,0,32,4,24,13,44,2,8,12,27,1,11,16,9,26,30,15,1,20,14,28,6,4,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
48,44,0,0,0,0,0,0,0,0,0,2,29,9,17,13,22,5,19,4,20,1,7,4,12,20,33,12,0,19,12,24,10,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
49,24,1,0,0,0,0,1,0,0,0,0,13,2,9,2,13,0,6,3,7,4,2,5,3,6,11,6,0,13,8,11,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,93,0,1,1,0,0,0,0,0,0,0,31,8,29,29,82,7,29,10,34,3,4,16,13,34,45,18,0,36,21,39,7,7,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
51,42,0,0,0,0,0,0,0,0,0,0,9,4,15,15,43,2,10,2,24,1,6,10,4,21,23,7,0,15,7,13,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
52,29,0,0,0,0,0,0,0,0,0,0,16,2,5,3,23,2,7,4,16,0,0,7,6,17,13,3,0,9,4,19,3,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
53,7,0,0,0,0,0,0,0,0,0,0,4,3,5,3,7,2,1,0,4,0,0,2,3,4,10,6,0,1,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54,33,0,0,0,0,0,0,0,0,0,0,20,4,8,7,20,4,8,4,11,1,1,10,5,13,15,3,0,17,13,15,3,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
55,60,0,1,2,1,0,0,0,0,0,0,25,5,19,15,59,9,11,3,23,1,9,18,11,27,33,15,0,28,18,24,5,5,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
56,830,5,9,18,2,2,2,0,2,0,0,322,87,212,165,621,57,180,98,381,16,61,269,149,329,389,173,2,385,202,431,177,66,69,26,168,3,0,0,0,0,0,0,0,0,0,0,0,0
57,9,0,0,0,0,0,0,0,0,0,0,6,3,3,5,7,1,1,1,6,0,2,2,1,6,6,1,0,6,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,24,3,3,4,2,1,3,2,2,0,0,19,9,23,22,36,8,8,7,28,6,5,21,13,20,25,10,3,23,25,33,9,6,7,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0
59,88,0,0,0,0,0,0,0,0,0,0,40,14,26,21,66,8,15,10,25,1,7,31,23,36,43,24,0,31,45,48,17,6,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
60,34,2,7,2,0,2,3,4,2,2,2,28,4,22,10,32,6,11,11,26,3,2,22,14,19,26,10,0,21,19,28,13,5,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
61,14,0,0,1,0,0,0,0,0,0,0,7,2,1,4,13,3,3,3,6,0,0,3,7,3,6,3,1,9,1,6,3,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
62,38,0,0,0,0,0,0,0,0,0,0,11,1,12,9,37,3,10,6,15,1,4,4,2,21,16,2,0,19,13,16,7,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
63,33,0,0,0,0,0,0,0,0,0,0,27,4,8,9,21,2,6,8,15,4,2,13,5,14,8,2,0,11,13,16,4,7,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
64,43,0,0,0,0,0,0,0,0,0,0,21,4,10,7,37,5,15,7,18,2,0,6,8,19,14,15,0,26,11,21,4,3,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
65,9,0,0,0,0,0,0,0,0,0,0,3,2,3,1,5,0,2,0,2,1,0,2,4,3,5,2,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,14,0,0,0,0,0,0,0,0,0,0,5,2,3,6,9,3,0,2,4,0,2,8,2,3,9,5,0,3,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,14,0,0,0,0,0,0,0,1,0,0,3,0,4,3,7,2,2,2,4,0,0,8,2,3,8,3,0,3,8,3,6,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
68,32,0,1,2,1,0,0,0,0,0,0,19,7,7,7,17,1,3,0,7,0,5,12,8,5,12,4,0,3,17,14,8,0,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0
69,69,0,0,0,0,0,0,0,0,0,0,23,14,22,18,57,4,20,6,38,0,8,17,19,39,37,16,0,29,20,34,8,3,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,7,0,0,0,0,0,0,0,0,0,0,6,4,3,2,5,0,2,1,1,0,0,2,3,3,7,3,0,3,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
72,23,0,1,1,0,0,0,0,0,0,0,12,0,10,3,18,0,3,1,5,0,3,4,0,7,10,6,1,9,9,16,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73,204,0,2,1,1,2,1,0,1,2,0,62,14,58,44,163,17,39,30,79,3,12,67,39,65,84,30,1,69,45,77,38,17,18,3,20,1,0,0,0,0,0,0,0,0,0,0,0,0
74,91,1,1,1,1,2,0,0,0,0,0,31,8,18,21,76,7,20,16,31,3,8,29,20,31,42,16,1,31,28,39,16,4,13,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
75,8,0,0,0,0,0,0,0,0,0,0,8,1,1,6,8,0,3,1,0,1,0,1,0,3,3,1,0,3,3,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
76,29,3,3,2,3,0,1,0,0,0,0,23,5,13,6,28,3,10,13,19,0,6,10,4,14,20,21,0,23,10,19,3,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
77,112,1,2,4,0,1,0,1,1,2,0,53,6,36,25,61,10,19,26,77,1,7,33,22,53,56,36,4,44,43,51,21,8,9,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0
78,20,0,0,0,0,0,0,0,0,0,0,4,6,9,8,8,1,6,1,8,1,3,4,6,9,19,5,0,3,4,9,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
79,18,0,2,0,0,0,0,0,0,0,2,6,1,3,4,18,2,0,1,6,1,3,2,6,6,8,1,0,6,3,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
80,26,0,0,0,0,0,0,0,0,0,0,5,3,4,7,23,1,5,5,9,1,2,6,5,17,12,4,0,4,6,11,4,4,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
81,32,2,0,4,2,0,0,1,0,0,0,13,5,9,4,16,3,7,5,20,2,1,7,9,12,12,7,1,15,9,17,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
82,3,0,0,0,0,0,0,0,0,0,0,10,4,9,4,18,2,7,2,8,0,2,0,2,11,10,6,0,19,11,8,2,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
83,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,1,0,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,59,1,0,0,1,0,0,0,0,0,0,21,5,14,13,46,3,12,8,30,4,6,17,13,23,23,7,0,15,10,27,4,5,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
85,4,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,0,1,1,2,0,0,0,1,1,3,3,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,17,0,0,0,0,0,0,0,0,0,0,9,2,6,10,15,3,2,5,8,0,2,2,6,10,11,1,0,6,7,7,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
87,218,19,5,5,6,11,2,2,0,2,8,73,12,32,60,157,14,32,31,67,4,22,58,36,59,97,39,0,78,45,75,25,16,35,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0
88,132,4,0,1,5,2,1,3,0,0,2,54,15,28,29,97,14,19,17,47,6,11,42,35,56,64,36,1,46,25,64,24,6,12,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0
89,11,0,0,0,0,0,0,0,0,0,0,2,0,2,3,7,0,1,0,7,0,1,5,1,4,4,4,0,1,6,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
90,41,0,0,0,0,0,0,0,0,0,0,18,4,9,16,45,4,8,8,14,2,5,21,4,23,20,13,0,16,11,13,9,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
91,40,0,0,1,0,0,0,0,0,0,0,7,6,11,7,30,3,3,6,17,0,1,12,6,16,14,7,3,15,8,16,7,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
92,78,0,0,0,0,0,0,0,0,0,0,46,8,35,24,56,6,17,8,42,3,10,30,19,29,38,11,0,25,33,31,8,7,7,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0
93,8,0,0,0,0,0,0,0,0,0,0,2,1,2,1,4,1,2,0,2,1,2,3,0,1,2,1,0,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,5,0,0,0,0,0,0,0,0,0,0,2,2,1,1,7,1,2,0,2,0,0,3,1,3,1,0,0,4,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,111,5,3,1,6,1,0,0,0,1,0,43,5,22,25,92,15,27,11,41,0,8,40,16,61,36,13,0,46,41,42,14,10,13,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0
96,19,3,1,0,1,1,0,0,0,0,0,11,2,9,5,18,0,7,1,10,0,0,7,12,12,11,6,0,17,2,6,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
97,21,0,0,0,0,0,0,0,0,0,0,10,0,6,4,13,2,3,3,7,3,1,6,6,8,5,2,0,5,7,10,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98,81,2,0,1,0,0,0,2,0,0,0,31,9,19,15,71,4,21,9,41,7,7,24,14,31,32,19,1,20,16,34,8,7,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0
99,147,0,1,1,0,0,0,1,0,0,0,77,21,34,33,97,18,35,17,63,4,10,62,27,69,74,47,0,56,52,71,21,5,11,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0
100,24,0,0,0,0,0,0,0,0,0,0,12,3,9,6,18,6,6,4,10,2,3,5,5,13,14,5,0,14,8,11,5,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
101,58,0,0,0,0,0,0,0,0,0,0,20,3,13,11,51,4,9,13,18,0,4,19,9,22,21,22,1,14,13,22,10,2,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
102,47,0,0,1,0,0,1,0,0,0,0,19,7,21,10,38,1,10,10,23,0,2,11,3,16,20,7,0,25,18,27,6,5,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
103,60,0,1,1,0,0,0,0,0,0,0,15,7,17,15,39,2,8,8,24,2,5,11,11,20,26,9,0,20,14,21,18,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
104,21,0,1,0,0,0,0,1,0,0,1,9,3,10,4,13,0,2,7,3,1,2,3,4,5,12,6,0,4,1,9,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
105,31,0,0,0,0,0,0,0,0,0,0,12,4,8,5,27,3,10,4,11,0,3,8,6,8,15,9,0,20,9,15,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,0,1,0,0,0,0,2,0,5,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,27,0,0,0,0,0,0,0,0,1,0,10,2,2,5,13,2,11,5,10,3,1,6,2,14,10,4,0,11,3,9,6,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
108,41,0,0,0,0,0,0,0,0,0,0,20,5,12,11,43,4,8,4,19,1,4,15,12,26,22,12,0,18,12,11,1,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
109,71,0,0,1,0,0,0,0,0,0,0,27,8,26,16,67,7,24,11,19,0,6,26,9,19,39,15,0,23,20,38,8,8,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
110,9,0,0,0,0,0,0,0,0,0,0,7,3,4,3,4,2,0,2,3,0,0,1,2,3,5,4,0,5,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,13,0,0,0,0,0,0,0,0,0,0,2,2,2,3,15,0,7,2,2,2,0,5,0,5,10,1,0,4,0,8,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
112,59,0,0,0,0,0,0,0,0,0,1,21,5,21,15,51,0,10,7,20,3,5,16,15,27,28,10,0,27,14,21,11,5,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
113,379,0,0,2,0,2,0,2,0,0,0,182,55,118,82,261,27,61,57,136,7,28,116,73,148,197,70,2,139,92,209,66,24,26,4,61,1,0,0,0,0,0,0,0,0,0,0,0,0
114,33,0,0,0,0,0,0,0,0,0,0,18,6,10,6,22,2,6,4,18,2,2,23,2,17,11,13,0,14,9,17,3,1,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
115,22,0,0,0,0,0,0,0,0,0,0,8,1,1,2,18,1,7,3,13,0,6,11,5,10,5,0,0,6,5,10,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
116,4,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,2,1,1,3,0,0,1,0,2,4,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
117,22,0,0,0,0,0,0,0,0,0,0,9,3,7,6,20,4,4,3,10,1,5,5,6,11,14,6,0,7,4,8,4,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
118,7,0,0,0,0,0,0,0,0,0,0,3,0,3,4,8,1,2,0,2,0,0,0,3,2,4,2,0,3,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,45,11,6,7,0,1,4,0,0,0,0,25,0,8,8,20,1,4,2,8,0,1,14,2,8,18,4,6,8,16,17,12,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
120,14,0,0,0,0,0,0,0,0,0,0,6,0,4,1,11,1,1,2,1,2,1,5,3,2,4,6,0,3,5,4,2,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
121,6,0,0,0,0,0,0,0,0,0,0,4,1,1,1,2,0,3,1,2,1,0,1,0,1,1,1,0,2,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
122,47,0,0,0,0,0,0,0,0,0,0,22,8,28,11,40,4,15,7,19,0,4,21,11,20,34,8,0,14,18,17,7,5,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
123,6,0,0,0,0,0,0,0,0,0,0,3,2,1,1,3,1,0,0,3,0,0,1,2,0,3,1,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,39,0,0,0,0,0,0,0,0,0,0,20,2,15,6,30,1,11,6,22,0,6,10,10,29,22,7,0,14,14,18,4,1,6,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
125,11,0,0,0,0,0,0,0,0,0,0,5,0,1,1,11,1,2,2,5,0,0,3,4,5,6,3,0,5,3,8,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
126,14,0,0,0,0,0,0,0,0,0,0,4,1,2,6,9,2,2,3,4,1,2,6,0,5,8,4,0,3,4,6,3,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
127,6,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,1,2,3,2,1,2,0,2,3,1,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,6,0,0,0,0,0,0,0,0,0,0,4,3,2,1,2,0,2,1,3,0,0,2,1,1,3,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,11,0,0,0,0,0,0,0,0,0,0,6,1,1,3,11,1,2,0,3,2,1,4,0,4,3,3,0,3,5,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,54,0,0,0,0,0,0,0,0,0,0,24,8,16,5,42,0,5,8,9,2,1,12,14,14,25,18,0,22,11,30,6,6,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
131,11,0,0,0,0,0,0,0,0,0,0,5,0,3,2,11,0,5,1,6,0,0,2,1,9,3,4,0,4,3,8,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
132,86,4,3,3,0,0,1,4,1,2,4,37,3,32,27,69,23,14,23,43,0,7,23,24,30,56,20,1,54,33,53,21,1,8,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
133,50,2,0,1,0,0,1,0,0,0,1,19,3,14,10,44,5,8,8,22,2,4,17,10,21,24,10,0,15,11,19,8,8,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
134,5,0,0,0,0,0,0,0,0,0,0,3,1,3,1,4,1,0,0,1,0,0,1,3,3,4,4,0,1,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135,87,1,0,2,1,0,1,0,1,1,0,41,6,28,14,59,4,17,21,33,2,4,16,18,29,34,12,2,31,17,49,13,9,5,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0
136,11,0,0,0,0,0,0,0,0,0,0,4,0,3,1,3,1,1,1,5,0,0,6,2,5,5,3,0,5,3,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
